Sigla;Código;Município;2010;2022
SP;3503109;Arandu;6123;6885
SP;3503158;Arapeí;2493;2330
SP;3503208;Araraquara;208662;242228
SP;3503307;Araras;118843;130866
SP;3503356;Arco-Íris;1925;2044
SP;3503406;Arealva;7841;8130
SP;3503505;Areias;3696;3577
SP;3503604;Areiópolis;10579;10130
SP;3503703;Ariranha;8547;7602
SP;3503802;Artur Nogueira;44177;51456
SP;3503901;Arujá;74905;86678
SP;3503950;Aspásia;1809;1842
SP;3504008;Assis;95144;101409
SP;3504107;Atibaia;126603;158640
SP;3504206;Auriflama;14202;13692
SP;3504305;Avaí;4959;4483
SP;3504404;Avanhandava;11310;11263
SP;3504503;Avaré;82934;92805
SP;3504602;Bady Bassitt;14603;27260
SP;3504701;Balbinos;3702;3887
SP;3504800;Bálsamo;8160;9596
SP;3504909;Bananal;10223;9969
SP;3505005;Barão de Antonina;3116;3531
SP;3505104;Barbosa;6593;5640
SP;3505203;Bariri;31593;31595
SP;3505302;Barra Bonita;35246;34346
SP;3505351;Barra do Chapéu;5244;5162
SP;3505401;Barra do Turvo;7729;6875
SP;3505500;Barretos;112101;122485
SP;3505609;Barrinha;28496;32092
SP;3505708;Barueri;240749;316473
SP;3505807;Bastos;20445;21503
SP;3505906;Batatais;56476;58402
SP;3506003;Bauru;343937;379146
SP;3506102;Bebedouro;75035;76373
SP;3506201;Bento de Abreu;2674;2606
SP;3506300;Bernardino de Campos;10775;11607
SP;3506359;Bertioga;47645;64188
SP;3506409;Bilac;7048;7319
SP;3506508;Birigui;108728;118979
SP;3506607;Biritiba-Mirim;28575;29676
SP;3506706;Boa Esperança do Sul;13645;12978
SP;3506805;Bocaina;10859;11259
SP;3506904;Bofete;9618;10460
SP;3507001;Boituva;48314;61081
SP;3507100;Bom Jesus dos Perdões;19708;21942
SP;3507159;Bom Sucesso de Itararé;3571;3555
SP;3507209;Borá;805;907
SP;3507308;Boracéia;4268;4715
SP;3507407;Borborema;14529;14226
SP;3507456;Borebi;2293;2713
SP;3507506;Botucatu;127328;145155
SP;3507605;Bragança Paulista;146744;176811
SP;3507704;Braúna;5021;5356
SP;3507753;Brejo Alegre;2573;2565
SP;3507803;Brodowski;21107;25201
SP;3507902;Brotas;21580;23898
SP;3508009;Buri;18563;20250
SP;3508108;Buritama;15418;17210
SP;3508207;Buritizal;4053;4356
SP;3508306;Cabrália Paulista;4365;4299
SP;3508405;Cabreúva;41604;47011
SP;3508504;Caçapava;84752;96202
SP;3508603;Cachoeira Paulista;30091;31564
SP;3508702;Caconde;18538;17101
SP;3508801;Cafelândia;16607;16654
SP;3508900;Caiabu;4072;3712
SP;3509007;Caieiras;86529;95030
SP;3509106;Caiuá;5039;5466
SP;3509205;Cajamar;64114;92689
SP;3509254;Cajati;28372;28515
SP;3509304;Cajobi;9768;9133
SP;3509403;Cajuru;23371;23830
SP;3509452;Campina do Monte Alegre;5567;5954
SP;3509502;Campinas;1080113;1138309
SP;3509601;Campo Limpo Paulista;74074;77632
SP;3509700;Campos do Jordão;47789;46974
SP;3509809;Campos Novos Paulista;4539;4888
SP;3509908;Cananéia;12226;12289
SP;3509957;Canas;4385;4931
SP;3510005;Cândido Mota;29884;29449
SP;3510104;Cândido Rodrigues;2668;2889
SP;3510153;Canitar;4369;6283
SP;3510203;Capão Bonito;46178;46337
SP;3510302;Capela do Alto;17532;22866
SP;3510401;Capivari;48576;50068
SP;3510500;Caraguatatuba;100840;134875
SP;3510609;Carapicuíba;369584;387121
SP;3510708;Cardoso;11805;11345
SP;3510807;Casa Branca;28307;28083
SP;3510906;Cássia dos Coqueiros;2634;2799
SP;3511003;Castilho;18003;19977
SP;3511102;Catanduva;112820;115785
SP;3511201;Catiguá;7127;7003
SP;3511300;Cedral;7972;12618
SP;3511409;Cerqueira César;17532;21469
SP;3511508;Cerquilho;39617;44695
SP;3511607;Cesário Lange;15540;19048
SP;3511706;Charqueada;15085;15535
SP;3511904;Clementina;7065;6982
SP;3512001;Colina;17371;18487
SP;3512100;Colômbia;5994;6629
SP;3512209;Conchal;25229;28105
SP;3512308;Conchas;16288;15232
SP;3512407;Cordeirópolis;21080;24514
SP;3512506;Coroados;5238;5400
SP;3512605;Coronel Macedo;5001;4280
SP;3512704;Corumbataí;3874;4195
SP;3512803;Cosmópolis;58827;59773
SP;3512902;Cosmorama;7214;8719
SP;3513009;Cotia;201150;273640
SP;3513108;Cravinhos;31691;33281
SP;3513207;Cristais Paulista;7588;9272
SP;3513306;Cruzália;2274;2108
SP;3513405;Cruzeiro;77039;74961
SP;3513504;Cubatão;118720;112471
SP;3513603;Cunha;21866;22110
SP;3513702;Descalvado;31056;31756
SP;3513801;Diadema;386089;393237
SP;3513850;Dirce Reis;1689;1620
SP;3513900;Divinolândia;11208;11158
SP;3514007;Dobrada;7939;8759
SP;3514106;Dois Córregos;24761;24510
SP;3514205;Dolcinópolis;2096;2207
SP;3514304;Dourado;8609;8096
SP;3514403;Dracena;43258;45474
SP;3514502;Duartina;12251;12328
SP;3514601;Dumont;8143;9471
SP;3514700;Echaporã;6318;6205
SP;3514809;Eldorado;14641;13069
SP;3514908;Elias Fausto;15775;17699
SP;3514924;Elisiário;3120;3138
SP;3514957;Embaúba;2423;2323
SP;3515004;Embu;240230;250720
SP;3515103;Embu-Guaçu;62769;66970
SP;3515129;Emilianópolis;3020;3014
SP;3515152;Engenheiro Coelho;15721;19566
SP;3515186;Espírito Santo do Pinhal;41907;39816
SP;3515194;Espírito Santo do Turvo;4244;4157
SP;3515202;Estrela d'Oeste;8208;9417
SP;3515301;Estrela do Norte;2658;2703
SP;3515350;Euclides da Cunha Paulista;9585;7924
SP;3515400;Fartura;15320;16641
SP;3515509;Fernandópolis;64696;71186
SP;3515608;Fernando Prestes;5534;5942
SP;3515657;Fernão;1563;1656
SP;3515707;Ferraz de Vasconcelos;168306;179205
SP;3515806;Flora Rica;1752;1487
SP;3515905;Floreal;3003;2733
SP;3516002;Flórida Paulista;12848;12958
SP;3516101;Florínia;2829;3851
SP;3516200;Franca;318640;352537
SP;3516309;Francisco Morato;154472;165139
SP;3516408;Franco da Rocha;131604;144849
SP;3516507;Gabriel Monteiro;2708;2763
SP;3516606;Gália;7011;6380
SP;3516705;Garça;43115;42110
SP;3516804;Gastão Vidigal;4193;3252
SP;3516853;Gavião Peixoto;4419;4702
SP;3516903;General Salgado;10669;10312
SP;3517000;Getulina;10765;10232
SP;3517109;Glicério;4565;4138
SP;3517208;Guaiçara;10670;11239
SP;3517307;Guaimbê;5425;5512
SP;3517406;Guaíra;37404;39273
SP;3517505;Guapiaçu;17869;21711
SP;3517604;Guapiara;17998;17071
SP;3517703;Guará;19858;18606
SP;3517802;Guaraçaí;8435;7441
SP;3517901;Guaraci;9976;10350
SP;3518008;Guarani d'Oeste;1970;1968
SP;3518107;Guarantã;6404;6427
SP;3518206;Guararapes;30597;31036
SP;3518305;Guararema;25844;31236
SP;3518404;Guaratinguetá;112072;118044
SP;3518503;Guareí;14565;15013
SP;3518602;Guariba;35486;37498
SP;3518701;Guarujá;290752;287634
SP;3518800;Guarulhos;1221979;1291784
SP;3518859;Guatapará;6966;7320
SP;3518909;Guzolândia;4754;4246
SP;3519006;Herculândia;8696;9125
SP;3519055;Holambra;11299;15119
SP;3519071;Hortolândia;192692;236641
SP;3519105;Iacanga;10013;10437
SP;3519204;Iacri;6419;6131
SP;3519253;Iaras;6376;8010
SP;3519303;Ibaté;30734;32178
SP;3519402;Ibirá;10896;11690
SP;3519501;Ibirarema;6725;6385
SP;3519600;Ibitinga;53158;60037
SP;3519709;Ibiúna;71217;74957
SP;3519808;Icém;7462;7819
SP;3519907;Iepê;7628;7619
SP;3520004;Igaraçu do Tietê;23362;23106
SP;3520103;Igarapava;27952;26212
SP;3520202;Igaratá;8831;10605
SP;3520301;Iguape;28841;29115
SP;3520400;Ilhabela;28196;34934
SP;3520426;Ilha Comprida;9025;13419
SP;3520442;Ilha Solteira;25064;25549
SP;3520509;Indaiatuba;201619;255739
SP;3520608;Indiana;4825;5090
SP;3520707;Indiaporã;3903;4035
SP;3520806;Inúbia Paulista;3630;3615
SP;3520905;Ipaussu;13663;13712
SP;3521002;Iperó;28300;36459
SP;3521101;Ipeúna;6016;6831
SP;3521150;Ipiguá;4463;6761
SP;3521200;Iporanga;4299;4046
SP;3521309;Ipuã;14148;14454
SP;3521408;Iracemápolis;20029;21967
SP;3521507;Irapuã;7275;6867
SP;3521606;Irapuru;7789;5938
SP;3521705;Itaberá;17858;17983
SP;3521804;Itaí;24008;25180
SP;3521903;Itajobi;14556;16989
SP;3522000;Itaju;3246;3618
SP;3522109;Itanhaém;87057;112476
SP;3522158;Itaóca;3228;3421
SP;3522208;Itapecerica da Serra;152614;158522
SP;3522307;Itapetininga;144377;157790
SP;3522406;Itapeva;87753;89728
SP;3522505;Itapevi;200769;232513
SP;3522604;Itapira;68537;72022
SP;3522653;Itapirapuã Paulista;3880;4306
SP;3522703;Itápolis;40051;39493
SP;3522802;Itaporanga;14549;14085
SP;3522901;Itapuí;12173;13659
SP;3523008;Itapura;4357;3979
SP;3523107;Itaquaquecetuba;321770;369275
SP;3523206;Itararé;47934;44438
SP;3523305;Itariri;15471;15528
SP;3523404;Itatiba;101471;122424
SP;3523503;Itatinga;18052;19070
SP;3523602;Itirapina;15524;16148
SP;3523701;Itirapuã;5914;5779
SP;3523800;Itobi;7546;8046
SP;3523909;Itu;154147;168240
SP;3524006;Itupeva;44859;70616
SP;3524105;Ituverava;38695;37571
SP;3524204;Jaborandi;6592;6221
SP;3524303;Jaboticabal;71662;71821
SP;3524402;Jacareí;211214;240275
SP;3524501;Jaci;5657;7613
SP;3524600;Jacupiranga;17208;16116
SP;3524709;Jaguariúna;44311;59347
SP;3524808;Jales;47012;48776
SP;3524907;Jambeiro;5349;6397
SP;3525003;Jandira;108344;118045
SP;3525102;Jardinópolis;37661;45282
SP;3525201;Jarinu;23847;37535
SP;3525300;Jaú;131040;133497
SP;3525409;Jeriquara;3160;3863
SP;3525508;Joanópolis;11768;12815
SP;3525607;João Ramalho;4150;4371
SP;3525706;José Bonifácio;32763;36633
SP;3525805;Júlio Mesquita;4430;4254
SP;3525854;Jumirim;2798;3059
SP;3525904;Jundiaí;370126;443116
SP;3526001;Junqueirópolis;18726;20448
SP;3526100;Juquiá;19246;17154
SP;3526209;Juquitiba;28737;27404
SP;3526308;Lagoinha;4841;5083
SP;3526407;Laranjal Paulista;25251;26261
SP;3526506;Lavínia;8779;9689
SP;3526605;Lavrinhas;6590;7171
SP;3526704;Leme;91756;98145
SP;3526803;Lençóis Paulista;61428;66505
SP;3526902;Limeira;276022;291869
SP;3527009;Lindóia;6712;7010
SP;3527108;Lins;71432;74779
SP;3527207;Lorena;82537;84855
SP;3527256;Lourdes;2128;1950
SP;3527306;Louveira;37125;51833
SP;3527405;Lucélia;19882;20061
SP;3527504;Lucianópolis;2249;2372
SP;3527603;Luís Antônio;11286;12265
SP;3527702;Luiziânia;5030;4701
SP;3527801;Lupércio;4353;3981
SP;3527900;Lutécia;2714;2666
SP;3528007;Macatuba;16259;16829
SP;3528106;Macaubal;7663;7481
SP;3528205;Macedônia;3664;3963
SP;3528304;Magda;3200;3165
SP;3528403;Mairinque;43223;49972
SP;3528502;Mairiporã;80956;93617
SP;3528601;Manduri;8992;9871
SP;3528700;Marabá Paulista;4812;4573
SP;3528809;Maracaí;13332;12673
SP;3528858;Marapoama;2633;3292
SP;3528908;Mariápolis;3916;3513
SP;3529005;Marília;216745;237629
SP;3529104;Marinópolis;2113;1860
SP;3529203;Martinópolis;24219;24881
SP;3529302;Matão;76786;79033
SP;3529401;Mauá;417064;418261
SP;3529500;Mendonça;4640;6159
SP;3529609;Meridiano;3855;4572
SP;3529658;Mesópolis;1886;1952
SP;3529708;Miguelópolis;20451;19441
SP;3529807;Mineiros do Tietê;12038;11230
SP;3529906;Miracatu;20592;18553
SP;3530003;Mira Estrela;2820;3126
SP;3530102;Mirandópolis;27483;27983
SP;3530201;Mirante do Paranapanema;17059;15917
SP;3530300;Mirassol;53792;63337
SP;3530409;Mirassolândia;4295;4669
SP;3530508;Mococa;66290;67681
SP;3530607;Moji das Cruzes;387779;449955
SP;3530706;Mogi Guaçu;137245;153661
SP;3530805;Moji-Mirim;86505;92559
SP;3530904;Mombuca;3266;3722
SP;3531001;Monções;2132;1937
SP;3531100;Mongaguá;46293;61951
SP;3531209;Monte Alegre do Sul;7152;8627
SP;3531308;Monte Alto;46642;47574
SP;3531407;Monte Aprazível;21746;22280
SP;3531506;Monte Azul Paulista;18931;18151
SP;3531605;Monte Castelo;4063;4222
SP;3531704;Monteiro Lobato;4120;4138
SP;3531803;Monte Mor;48949;64662
SP;3531902;Morro Agudo;29116;27933
SP;3532009;Morungaba;11769;13788
SP;3532058;Motuca;4290;4034
SP;3532108;Murutinga do Sul;4186;3737
SP;3532157;Nantes;2707;2660
SP;3532207;Narandiba;4288;5713
SP;3532306;Natividade da Serra;6678;6999
SP;3532405;Nazaré Paulista;16414;18217
SP;3532504;Neves Paulista;8772;9690
SP;3532603;Nhandeara;10725;9852
SP;3532702;Nipoã;4274;4750
SP;3532801;Nova Aliança;5891;6693
SP;3532827;Nova Campina;8515;8497
SP;3532843;Nova Canaã Paulista;2114;2032
SP;3532868;Nova Castilho;1125;1062
SP;3532900;Nova Europa;9300;9311
SP;3533007;Nova Granada;19180;19419
SP;3533106;Nova Guataporanga;2177;2156
SP;3533205;Nova Independência;3068;4609
SP;3533254;Novais;4592;4412
SP;3533304;Nova Luzitânia;3441;2837
SP;3533403;Nova Odessa;51242;62019
SP;3533502;Novo Horizonte;36593;38324
SP;3533601;Nuporanga;6817;7391
SP;3533700;Ocauçu;4163;4331
SP;3533809;Óleo;2673;2509
SP;3533908;Olímpia;50024;55075
SP;3534005;Onda Verde;3884;4771
SP;3534104;Oriente;6097;6085
SP;3534203;Orindiúva;5675;6024
SP;3534302;Orlândia;39781;38319
SP;3534401;Osasco;666740;743432
SP;3534500;Oscar Bressane;2537;2470
SP;3534609;Osvaldo Cruz;30917;31272
SP;3534708;Ourinhos;103035;103970
SP;3534757;Ouroeste;8405;10294
SP;3534807;Ouro Verde;7800;7779
SP;3534906;Pacaembu;13226;14877
SP;3535002;Palestina;11051;11476
SP;3535101;Palmares Paulista;10934;9650
SP;3535200;Palmeira d'Oeste;9584;8903
SP;3535309;Palmital;21186;19594
SP;3535408;Panorama;14583;14964
SP;3535507;Paraguaçu Paulista;42278;40989
SP;3535606;Paraibuna;17388;17667
SP;3535705;Paraíso;5898;6099
SP;3535804;Paranapanema;17808;19395
SP;3535903;Paranapuã;3815;4031
SP;3536000;Parapuã;10844;10580
SP;3536109;Pardinho;5582;7153
SP;3536208;Pariquera-Açu;18446;19233
SP;3536257;Parisi;2032;2892
SP;3536307;Patrocínio Paulista;13000;14488
SP;3536406;Paulicéia;6339;7955
SP;3536505;Paulínia;82146;110537
SP;3536570;Paulistânia;1779;2090
SP;3536604;Paulo de Faria;8589;7400
SP;3536703;Pederneiras;41497;44827
SP;3536802;Pedra Bela;5780;6557
SP;3536901;Pedranópolis;2558;2787
SP;3537008;Pedregulho;15700;15525
SP;3537107;Pedreira;41558;43112
SP;3537156;Pedrinhas Paulista;2940;2804
SP;3537206;Pedro de Toledo;10204;11281
SP;3537305;Penápolis;58510;61679
SP;3537404;Pereira Barreto;24962;24095
SP;3537503;Pereiras;7454;8659
SP;3537602;Peruíbe;59773;68344
SP;3537701;Piacatu;5287;5519
SP;3537800;Piedade;52143;52970
SP;3537909;Pilar do Sul;26406;27611
SP;3538006;Pindamonhangaba;146995;165428
SP;3538105;Pindorama;15039;14542
SP;3538204;Pinhalzinho;13105;15219
SP;3538303;Piquerobi;3537;3264
SP;3538501;Piquete;14107;12490
SP;3538600;Piracaia;25116;26029
SP;3538709;Piracicaba;364571;423323
SP;3538808;Piraju;28475;29436
SP;3538907;Pirajuí;22704;22431
SP;3539004;Pirangi;10623;10885
SP;3539103;Pirapora do Bom Jesus;15733;18370
SP;3539202;Pirapozinho;24694;25348
SP;3539301;Pirassununga;70081;73545
SP;3539400;Piratininga;12072;15107
SP;3539509;Pitangueiras;35307;33674
SP;3539608;Planalto;4463;4389
SP;3539707;Platina;3192;3030
SP;3539806;Poá;106013;103765
SP;3539905;Poloni;5395;5592
SP;3540002;Pompéia;19964;20196
SP;3540101;Pongaí;3481;3395
SP;3540200;Pontal;40244;37607
SP;3540259;Pontalinda;4074;4127
SP;3540309;Pontes Gestal;2518;2387
SP;3540408;Populina;4223;4127
SP;3540507;Porangaba;8326;10451
SP;3540606;Porto Feliz;48893;56497
SP;3540705;Porto Ferreira;51400;52649
SP;3540754;Potim;19397;20392
SP;3540804;Potirendaba;15449;18496
SP;3540853;Pracinha;2858;2578
SP;3540903;Pradópolis;17377;17078
SP;3541000;Praia Grande;262051;349935
SP;3541059;Pratânia;4599;5126
SP;3541109;Presidente Alves;4123;3804
SP;3541208;Presidente Bernardes;13570;14490
SP;3541307;Presidente Epitácio;41318;39505
SP;3541406;Presidente Prudente;207610;225668
SP;3541505;Presidente Venceslau;37910;35201
SP;3541604;Promissão;35674;35131
SP;3541653;Quadra;3236;3405
SP;3541703;Quatá;12799;13163
SP;3541802;Queiroz;2808;3265
SP;3541901;Queluz;11309;9159
SP;3542008;Quintana;6004;7038
SP;3542107;Rafard;8612;8965
SP;3542206;Rancharia;28804;28588
SP;3542305;Redenção da Serra;3873;4494
SP;3542404;Regente Feijó;18494;20145
SP;3542503;Reginópolis;7323;7662
SP;3542602;Registro;54261;59946
SP;3542701;Restinga;6587;6404
SP;3542800;Ribeira;3358;3132
SP;3542909;Ribeirão Bonito;12135;10989
SP;3543006;Ribeirão Branco;18269;18627
SP;3543105;Ribeirão Corrente;4273;4608
SP;3543204;Ribeirão do Sul;4446;4677
SP;3543238;Ribeirão dos Índios;2187;2025
SP;3543253;Ribeirão Grande;7422;7450
SP;3543303;Ribeirão Pires;113068;115559
SP;3543402;Ribeirão Preto;604682;698259
SP;3543501;Riversul;6163;5599
SP;3543600;Rifaina;3436;4049
SP;3543709;Rincão;10414;9098
SP;3543808;Rinópolis;9935;9259
SP;3543907;Rio Claro;186253;201418
SP;3544004;Rio das Pedras;29501;31328
SP;3544103;Rio Grande da Serra;43974;44170
SP;3544202;Riolândia;10575;10309
SP;3544251;Rosana;19691;17440
SP;3544301;Roseira;9599;10832
SP;3544400;Rubiácea;2729;2700
SP;3544509;Rubinéia;2862;3833
SP;3544608;Sabino;5217;5112
SP;3544707;Sagres;2395;2474
SP;3544806;Sales;5451;6437
SP;3544905;Sales Oliveira;10568;11411
SP;3545001;Salesópolis;15635;15202
SP;3545100;Salmourão;4818;4808
SP;3545159;Saltinho;7059;8161
SP;3545209;Salto;105516;134319
SP;3545308;Salto de Pirapora;40132;43748
SP;3545407;Salto Grande;8787;9050
SP;3545506;Sandovalina;3699;3645
SP;3545605;Santa Adélia;14333;14018
SP;3545704;Santa Albertina;5723;6393
SP;3545803;Santa Bárbara d'Oeste;180009;183347
SP;3546009;Santa Branca;13763;13975
SP;3546108;Santa Clara d'Oeste;2084;2598
SP;3546207;Santa Cruz da Conceição;4002;4277
SP;3546256;Santa Cruz da Esperança;1953;2116
SP;3546306;Santa Cruz das Palmeiras;29932;28864
SP;3546405;Santa Cruz do Rio Pardo;43921;46442
SP;3546504;Santa Ernestina;5568;6118
SP;3546603;Santa Fé do Sul;29239;34794
SP;3546702;Santa Gertrudes;21634;23611
SP;3546801;Santa Isabel;50453;53174
SP;3546900;Santa Lúcia;8248;7149
SP;3547007;Santa Maria da Serra;5413;5243
SP;3547106;Santa Mercedes;2831;2956
SP;3547205;Santana da Ponte Pensa;1641;1670
SP;3547304;Santana de Parnaíba;108813;154105
SP;3547403;Santa Rita d'Oeste;2543;2733
SP;3547502;Santa Rita do Passa Quatro;26478;24833
SP;3547601;Santa Rosa de Viterbo;23862;23411
SP;3547650;Santa Salete;1447;1645
SP;3547700;Santo Anastácio;20475;17963
SP;3547809;Santo André;676407;748919
SP;3547908;Santo Antônio da Alegria;6304;6775
SP;3548005;Santo Antônio de Posse;20650;23244
SP;3548054;Santo Antônio do Aracanguá;7626;8379
SP;3548104;Santo Antônio do Jardim;5943;6126
SP;3548203;Santo Antônio do Pinhal;6486;7133
SP;3548302;Santo Expedito;2803;3000
SP;3548401;Santópolis do Aguapeí;4277;3899
SP;3548500;Santos;419400;418608
SP;3548609;São Bento do Sapucaí;10468;11684
SP;3548708;São Bernardo do Campo;765463;810729
SP;3548807;São Caetano do Sul;149263;165655
SP;3548906;São Carlos;221950;254822
SP;3549003;São Francisco;2793;2602
SP;3549102;São João da Boa Vista;83639;92535
SP;3549201;São João das Duas Pontes;2566;2580
SP;3549250;São João de Iracema;1780;1846
SP;3549300;São João do Pau d'Alho;2103;2242
SP;3549409;São Joaquim da Barra;46512;48558
SP;3549508;São José da Bela Vista;8406;7626
SP;3549607;São José do Barreiro;4077;3853
SP;3549706;São José do Rio Pardo;51900;52204
SP;3549805;São José do Rio Preto;408258;480439
SP;3549904;São José dos Campos;629921;697428
SP;3549953;São Lourenço da Serra;13973;15984
SP;3550001;São Luís do Paraitinga;10397;10337
SP;3550100;São Manuel;38342;37289
SP;3550209;São Miguel Arcanjo;31450;32039
SP;3550308;São Paulo;11253503;11451245
SP;3550407;São Pedro;31662;38256
SP;3550506;São Pedro do Turvo;7198;7214
SP;3550605;São Roque;78821;79484
SP;3550704;São Sebastião;73942;81540
SP;3550803;São Sebastião da Grama;12099;10441
SP;3550902;São Simão;14346;13442
SP;3551009;São Vicente;332445;329844
SP;3551108;Sarapuí;9027;10369
SP;3551207;Sarutaiá;3622;3704
SP;3551306;Sebastianópolis do Sul;3031;3130
SP;3551405;Serra Azul;11256;12746
SP;3551504;Serrana;38878;43909
SP;3551603;Serra Negra;26387;29894
SP;3551702;Sertãozinho;110074;126887
SP;3551801;Sete Barras;13005;12730
SP;3551900;Severínia;15501;14576
SP;3552007;Silveiras;5792;6186
SP;3552106;Socorro;36686;40122
SP;3552205;Sorocaba;586625;723574
SP;3552304;Sud Mennucci;7435;7355
SP;3552403;Sumaré;241311;279546
SP;3552502;Suzano;262480;307364
SP;3552551;Suzanápolis;3383;3365
SP;3552601;Tabapuã;11363;11323
SP;3552700;Tabatinga;14686;14769
SP;3552809;Taboão da Serra;244528;273542
SP;3552908;Taciba;5714;6260
SP;3553005;Taguaí;10828;12669
SP;3553104;Taiaçu;5894;5677
SP;3553203;Taiúva;5447;6548
SP;3553302;Tambaú;22406;21435
SP;3553401;Tanabi;24055;25265
SP;3553500;Tapiraí;8012;7996
SP;3553609;Tapiratiba;12737;11816
SP;3553658;Taquaral;2726;2619
SP;3553708;Taquaritinga;53988;52260
SP;3553807;Taquarituba;22291;24350
SP;3553856;Taquarivaí;5151;6876
SP;3553906;Tarabai;6607;6536
SP;3553955;Tarumã;12885;14882
SP;3554003;Tatuí;107326;123942
SP;3554102;Taubaté;278686;310739
SP;3554201;Tejupá;4809;4127
SP;3554300;Teodoro Sampaio;21386;22173
SP;3554409;Terra Roxa;8505;7904
SP;3554508;Tietê;36835;37663
SP;3554607;Timburi;2646;2464
SP;3554656;Torre de Pedra;2254;2046
SP;3554706;Torrinha;9330;9335
SP;3554755;Trabiju;1544;1682
SP;3554805;Tremembé;40984;51173
SP;3554904;Três Fronteiras;5427;6804
SP;3554953;Tuiuti;5930;6778
SP;3555000;Tupã;63476;63928
SP;3555109;Tupi Paulista;14269;15854
SP;3555208;Turiúba;1930;1818
SP;3555307;Turmalina;1978;1669
SP;3555356;Ubarana;5289;5365
SP;3555406;Ubatuba;78801;92980
SP;3555505;Ubirajara;4427;5132
SP;3555604;Uchoa;9471;10394
SP;3555703;União Paulista;1599;1603
SP;3555802;Urânia;8836;8833
SP;3555901;Uru;1251;1387
SP;3556008;Urupês;12714;13744
SP;3556107;Valentim Gentil;11036;14098
SP;3556206;Valinhos;106793;126325
SP;3556305;Valparaíso;22576;24241
SP;3556354;Vargem;8801;10512
SP;3556404;Vargem Grande do Sul;39266;40133
SP;3556453;Vargem Grande Paulista;42997;50333
SP;3556503;Várzea Paulista;107089;115771
SP;3556602;Vera Cruz;10769;10176
SP;3556701;Vinhedo;63611;76663
SP;3556800;Viradouro;17297;17414
SP;3556909;Vista Alegre do Alto;6886;8109
SP;3556958;Vitória Brasil;1737;1794
SP;3557006;Votorantim;108809;127923
SP;3557105;Votuporanga;84692;96634
SP;3557154;Zacarias;2335;2692
SP;3557204;Chavantes;12114;12211
SP;3557303;Estiva Gerbi;10044;11295
SP;3599919;Santo Amaro;;
TO;1700251;Abreulândia;2391;2576
TO;1700301;Aguiarnópolis;5162;4497
TO;1700350;Aliança do Tocantins;5671;5147
TO;1700400;Almas;7586;6499
TO;1700707;Alvorada;8374;8802
TO;1701002;Ananás;9865;10325
TO;1701051;Angico;3175;2876
TO;1701101;Aparecida do Rio Negro;4213;4856
TO;1701309;Aragominas;5882;5290
